timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
timestamp,os,workers,adapter,totalMs,ratio
2026-08-12T04:10:25Z,ubuntu-latest,3,dart,37,0.00
2026-08-12T04:10:25Z,ubuntu-latest,3,python,805,0.03
2026-08-12T04:10:25Z,ubuntu-latest,3,pwa-node,177,0.01
2026-08-12T04:12:14Z,windows-latest,3,dart,150,0.01
2026-08-12T04:12:14Z,windows-latest,3,python,1195,0.04
2026-08-12T04:12:14Z,windows-latest,3,pwa-node,470,0.02
2026-08-13T04:14:15Z,ubuntu-latest,3,dart,39,0.00
2026-08-13T04:14:15Z,ubuntu-latest,3,python,872,0.03
2026-08-13T04:14:15Z,ubuntu-latest,3,pwa-node,200,0.01
2026-08-13T04:16:34Z,windows-latest,3,dart,132,0.00
2026-08-13T04:16:34Z,windows-latest,3,python,1187,0.04
2026-08-13T04:16:34Z,windows-latest,3,pwa-node,523,0.02
2026-08-14T04:11:35Z,ubuntu-latest,3,dart,44,0.00
2026-08-14T04:11:35Z,ubuntu-latest,3,python,884,0.03
2026-08-14T04:11:35Z,ubuntu-latest,3,pwa-node,193,0.01
2026-08-14T04:13:25Z,windows-latest,3,dart,136,0.00
2026-08-14T04:13:25Z,windows-latest,3,python,1164,0.04
2026-08-14T04:13:25Z,windows-latest,3,pwa-node,479,0.02
2026-08-15T02:54:05Z,ubuntu-latest,3,dart,42,0.00
2026-08-15T02:54:05Z,ubuntu-latest,3,python,935,0.03
2026-08-15T02:54:05Z,ubuntu-latest,3,pwa-node,188,0.01
2026-08-15T02:55:39Z,windows-latest,3,dart,148,0.00
2026-08-15T02:55:39Z,windows-latest,3,python,1088,0.04
2026-08-15T02:55:39Z,windows-latest,3,pwa-node,413,0.01
2026-08-16T03:02:18Z,ubuntu-latest,3,dart,34,0.00
2026-08-16T03:02:18Z,ubuntu-latest,3,python,839,0.03
2026-08-16T03:02:18Z,ubuntu-latest,3,pwa-node,194,0.01
2026-08-16T03:03:48Z,windows-latest,3,dart,131,0.00
2026-08-16T03:03:48Z,windows-latest,3,python,982,0.03
2026-08-16T03:03:48Z,windows-latest,3,pwa-node,350,0.01
2026-08-17T03:02:16Z,ubuntu-latest,3,dart,42,0.00
2026-08-17T03:02:16Z,ubuntu-latest,3,python,847,0.03
2026-08-17T03:02:16Z,ubuntu-latest,3,pwa-node,205,0.01
2026-08-17T03:04:02Z,windows-latest,3,dart,137,0.00
2026-08-17T03:04:02Z,windows-latest,3,python,1240,0.04
2026-08-17T03:04:02Z,windows-latest,3,pwa-node,457,0.02
2026-08-18T02:58:03Z,ubuntu-latest,3,dart,32,0.00
2026-08-18T02:58:03Z,ubuntu-latest,3,python,810,0.03
2026-08-18T02:58:03Z,ubuntu-latest,3,pwa-node,176,0.01
2026-08-18T02:59:26Z,windows-latest,3,dart,152,0.01
2026-08-18T02:59:26Z,windows-latest,3,python,1180,0.04
2026-08-18T02:59:26Z,windows-latest,3,pwa-node,412,0.01
2026-08-19T02:59:11Z,ubuntu-latest,3,dart,25,0.00
2026-08-19T02:59:11Z,ubuntu-latest,3,python,701,0.02
2026-08-19T02:59:11Z,ubuntu-latest,3,pwa-node,184,0.01
2026-08-19T03:00:44Z,windows-latest,3,dart,139,0.00
2026-08-19T03:00:44Z,windows-latest,3,python,1156,0.04
2026-08-19T03:00:44Z,windows-latest,3,pwa-node,445,0.01
2026-08-20T02:59:38Z,ubuntu-latest,3,dart,38,0.00
2026-08-20T02:59:38Z,ubuntu-latest,3,python,841,0.03
2026-08-20T02:59:38Z,ubuntu-latest,3,pwa-node,199,0.01
2026-08-20T03:03:35Z,windows-latest,3,dart,160,0.01
2026-08-20T03:03:35Z,windows-latest,3,python,875,0.03
2026-08-20T03:03:35Z,windows-latest,3,pwa-node,340,0.01
2026-08-21T03:04:57Z,ubuntu-latest,3,dart,44,0.00
2026-08-21T03:04:57Z,ubuntu-latest,3,python,854,0.03
2026-08-21T03:04:57Z,ubuntu-latest,3,pwa-node,195,0.01
2026-08-21T03:06:50Z,windows-latest,3,dart,140,0.00
2026-08-21T03:06:50Z,windows-latest,3,python,1291,0.04
2026-08-21T03:06:50Z,windows-latest,3,pwa-node,465,0.02
2026-08-22T02:56:22Z,ubuntu-latest,3,dart,44,0.00
2026-08-22T02:56:22Z,ubuntu-latest,3,python,805,0.03
2026-08-22T02:56:22Z,ubuntu-latest,3,pwa-node,188,0.01
2026-08-22T02:57:51Z,windows-latest,3,dart,153,0.01
2026-08-22T02:57:51Z,windows-latest,3,python,1161,0.04
2026-08-22T02:57:51Z,windows-latest,3,pwa-node,490,0.02
2026-08-23T03:04:33Z,ubuntu-latest,3,dart,41,0.00
2026-08-23T03:04:33Z,ubuntu-latest,3,python,888,0.03
2026-08-23T03:04:33Z,ubuntu-latest,3,pwa-node,196,0.01
2026-08-23T03:06:22Z,windows-latest,3,dart,133,0.00
2026-08-23T03:06:22Z,windows-latest,3,python,1266,0.04
2026-08-23T03:06:22Z,windows-latest,3,pwa-node,508,0.02
2026-08-24T03:05:38Z,ubuntu-latest,3,dart,24,0.00
2026-08-24T03:05:38Z,ubuntu-latest,3,python,805,0.03
2026-08-24T03:05:38Z,ubuntu-latest,3,pwa-node,178,0.01
2026-08-24T03:08:03Z,windows-latest,3,dart,115,0.00
2026-08-24T03:08:03Z,windows-latest,3,python,1265,0.04
2026-08-24T03:08:03Z,windows-latest,3,pwa-node,403,0.01
2026-08-25T03:00:44Z,ubuntu-latest,3,dart,37,0.00
2026-08-25T03:00:44Z,ubuntu-latest,3,python,760,0.03
2026-08-25T03:00:44Z,ubuntu-latest,3,pwa-node,183,0.01
2026-08-25T03:03:01Z,windows-latest,3,dart,175,0.01
2026-08-25T03:03:01Z,windows-latest,3,python,1388,0.05
2026-08-25T03:03:01Z,windows-latest,3,pwa-node,719,0.02
2026-08-26T03:07:20Z,ubuntu-latest,3,dart,42,0.00
2026-08-26T03:07:20Z,ubuntu-latest,3,python,812,0.03
2026-08-26T03:07:20Z,ubuntu-latest,3,pwa-node,184,0.01
2026-08-26T03:09:18Z,windows-latest,3,dart,131,0.00
2026-08-26T03:09:18Z,windows-latest,3,python,1241,0.04
2026-08-26T03:09:18Z,windows-latest,3,pwa-node,481,0.02
2026-08-27T12:26:48Z,ubuntu-latest,3,dart,43,0.00
2026-08-27T12:26:48Z,ubuntu-latest,3,python,864,0.03
2026-08-27T12:26:48Z,ubuntu-latest,3,pwa-node,186,0.01
2026-08-27T12:28:40Z,windows-latest,3,dart,159,0.01
2026-08-27T12:28:40Z,windows-latest,3,python,1124,0.04
2026-08-27T12:28:40Z,windows-latest,3,pwa-node,444,0.01
2026-08-28T13:57:17Z,ubuntu-latest,3,dart,46,0.00
2026-08-28T13:57:17Z,ubuntu-latest,3,python,926,0.03
2026-08-28T13:57:17Z,ubuntu-latest,3,pwa-node,203,0.01
2026-08-28T13:58:31Z,windows-latest,3,dart,138,0.00
2026-08-28T13:58:31Z,windows-latest,3,python,1120,0.04
2026-08-28T13:58:31Z,windows-latest,3,pwa-node,451,0.02
2026-08-29T08:43:37Z,ubuntu-latest,3,dart,65,0.00
2026-08-29T08:43:37Z,ubuntu-latest,3,python,832,0.03
2026-08-29T08:43:37Z,ubuntu-latest,3,pwa-node,189,0.01
2026-08-29T08:45:08Z,windows-latest,3,dart,97,0.00
